,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
398372,2011-03-06 01:00:00,0,0.0,0,6.5,0,5.0,2.9,7.5,78.0,1030.8,2.0,4.0,2.0,80.0,10.0,22.0,0.0,7000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398373,2011-03-06 02:00:00,0,0.0,0,6.4,0,4.9,2.9,7.5,78.0,1030.5,2.0,3.0,2.0,60.0,10.0,22.0,0.0,7000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398374,2011-03-06 03:00:00,0,0.0,0,5.8,0,4.7,3.1,7.7,83.0,1030.0,2.0,3.0,2.0,40.0,10.0,22.0,0.0,7000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398375,2011-03-06 04:00:00,0,0.0,0,6.2,0,5.1,3.5,7.9,83.0,1029.7,2.0,3.0,2.0,50.0,10.0,22.0,0.0,8000.0,34.0,7.0,Clare,518,shannon_airport,15,524125,85505
398376,2011-03-06 05:00:00,2,0.0,0,6.2,0,5.3,4.2,8.2,86.0,1029.8,2.0,3.0,2.0,60.0,20.0,52.0,0.0,6000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
398377,2011-03-06 06:00:00,0,0.0,0,6.1,0,5.3,4.3,8.3,88.0,1029.8,2.0,5.0,2.0,80.0,10.0,52.0,0.0,6000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
398378,2011-03-06 07:00:00,0,0.0,0,6.3,0,5.4,4.3,8.2,86.0,1029.8,2.0,5.0,2.0,90.0,10.0,22.0,0.0,5000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
398379,2011-03-06 08:00:00,0,0.0,0,6.2,0,5.3,4.0,8.2,86.0,1030.1,2.0,4.0,2.0,100.0,10.0,22.0,0.0,5000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
398380,2011-03-06 09:00:00,0,0.0,0,6.1,0,5.2,3.9,8.1,86.0,1030.3,2.0,3.0,2.0,80.0,10.0,22.0,0.0,6000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
398381,2011-03-06 10:00:00,0,0.0,0,6.4,0,5.0,3.0,7.6,79.0,1030.7,2.0,4.0,2.0,100.0,10.0,22.0,0.0,8000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
398382,2011-03-06 11:00:00,0,0.0,0,6.9,0,4.9,2.0,7.1,71.0,1030.7,2.0,7.0,2.0,120.0,5.0,22.0,0.0,12000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
398383,2011-03-06 12:00:00,0,0.0,0,7.1,0,5.0,1.9,7.0,70.0,1030.6,2.0,7.0,2.0,130.0,2.0,11.0,0.0,18000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
398384,2011-03-06 13:00:00,0,0.0,0,7.2,0,5.2,2.5,7.2,71.0,1030.3,2.0,8.0,2.0,140.0,2.0,11.0,0.0,20000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
398385,2011-03-06 14:00:00,0,0.0,0,7.5,0,5.5,2.8,7.4,72.0,1029.8,2.0,9.0,2.0,140.0,5.0,22.0,0.1,14000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
398386,2011-03-06 15:00:00,0,0.0,0,8.0,0,5.7,2.4,7.3,68.0,1029.5,2.0,9.0,2.0,130.0,5.0,22.0,0.0,14000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398387,2011-03-06 16:00:00,0,0.0,0,8.2,0,5.7,2.2,7.2,66.0,1029.3,2.0,8.0,2.0,150.0,5.0,22.0,0.0,15000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398388,2011-03-06 17:00:00,0,0.0,0,7.8,0,5.7,2.7,7.5,71.0,1029.4,2.0,7.0,2.0,170.0,5.0,22.0,0.0,15000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
398389,2011-03-06 18:00:00,0,0.0,0,7.4,0,5.3,2.3,7.2,70.0,1029.5,2.0,5.0,2.0,150.0,5.0,22.0,0.0,15000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
398390,2011-03-06 19:00:00,0,0.0,0,7.1,0,5.1,2.3,7.2,71.0,1029.8,2.0,4.0,2.0,140.0,5.0,22.0,0.0,15000.0,36.0,7.0,Clare,518,shannon_airport,15,524125,85505
398391,2011-03-06 20:00:00,0,0.0,0,7.0,0,5.2,2.6,7.4,74.0,1029.9,2.0,3.0,2.0,110.0,5.0,22.0,0.0,15000.0,34.0,7.0,Clare,518,shannon_airport,15,524125,85505
398392,2011-03-06 21:00:00,0,0.0,0,6.6,0,4.9,2.5,7.3,75.0,1030.3,2.0,3.0,2.0,120.0,10.0,22.0,0.0,11000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398393,2011-03-06 22:00:00,3,0.0,0,6.0,0,4.5,2.3,7.2,77.0,1030.3,2.0,5.0,2.0,110.0,10.0,11.0,0.0,8000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398394,2011-03-06 23:00:00,3,0.0,0,5.0,0,4.0,2.5,7.3,84.0,1030.3,2.0,5.0,2.0,110.0,10.0,11.0,0.0,7000.0,48.0,6.0,Clare,518,shannon_airport,15,524125,85505
398395,2011-03-07 00:00:00,3,0.0,0,4.4,0,3.6,2.5,7.3,87.0,1030.2,2.0,4.0,2.0,120.0,10.0,11.0,0.0,5000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398396,2011-03-07 01:00:00,3,0.0,0,3.3,0,2.8,1.9,7.1,91.0,1030.0,2.0,4.0,2.0,110.0,10.0,0.0,0.0,4000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398397,2011-03-07 02:00:00,3,0.0,0,3.3,0,2.9,2.3,7.2,93.0,1029.9,2.0,5.0,2.0,120.0,10.0,0.0,0.0,3000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398398,2011-03-07 03:00:00,3,0.0,0,3.5,0,3.1,2.6,7.3,93.0,1029.6,2.0,4.0,2.0,110.0,10.0,11.0,0.0,3000.0,40.0,4.0,Clare,518,shannon_airport,15,524125,85505
398399,2011-03-07 04:00:00,3,0.0,0,2.9,0,2.6,2.2,7.1,95.0,1029.6,2.0,4.0,2.0,120.0,10.0,11.0,0.0,3000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
398400,2011-03-07 05:00:00,3,0.0,0,3.1,0,2.8,2.4,7.2,95.0,1029.6,2.0,4.0,2.0,110.0,10.0,11.0,0.0,4500.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398401,2011-03-07 06:00:00,0,0.0,0,3.6,0,3.2,2.7,7.4,93.0,1029.8,2.0,5.0,2.0,120.0,10.0,11.0,0.0,5000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398402,2011-03-07 07:00:00,0,0.0,0,3.7,0,3.2,2.5,7.3,92.0,1029.8,2.0,5.0,2.0,120.0,10.0,22.0,0.0,7000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398403,2011-03-07 08:00:00,0,0.0,0,4.3,0,3.5,2.4,7.2,87.0,1030.0,2.0,5.0,2.0,110.0,10.0,22.0,0.1,12000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398404,2011-03-07 09:00:00,0,0.0,0,4.6,0,3.8,2.5,7.4,87.0,1030.1,2.0,7.0,2.0,110.0,10.0,22.0,0.2,15000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398405,2011-03-07 10:00:00,0,0.0,0,5.2,0,4.3,2.9,7.6,86.0,1030.0,2.0,7.0,2.0,110.0,10.0,22.0,0.6,15000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398406,2011-03-07 11:00:00,0,0.0,0,7.4,0,5.7,3.3,7.8,76.0,1029.8,2.0,5.0,2.0,110.0,2.0,11.0,1.0,17000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
398407,2011-03-07 12:00:00,0,0.0,0,8.8,0,6.2,2.8,7.4,65.0,1029.3,2.0,4.0,2.0,120.0,2.0,11.0,1.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398408,2011-03-07 13:00:00,0,0.0,0,9.8,0,6.6,2.2,7.2,59.0,1028.7,2.0,3.0,2.0,120.0,2.0,11.0,1.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398409,2011-03-07 14:00:00,0,0.0,0,10.2,0,6.9,2.5,7.3,59.0,1027.9,2.0,3.0,2.0,130.0,2.0,11.0,1.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398410,2011-03-07 15:00:00,0,0.0,0,10.3,0,7.0,2.6,7.4,59.0,1027.4,2.0,4.0,2.0,150.0,2.0,11.0,1.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398411,2011-03-07 16:00:00,0,0.0,0,10.2,0,6.8,2.2,7.2,58.0,1026.8,2.0,4.0,2.0,150.0,2.0,11.0,1.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398412,2011-03-07 17:00:00,0,0.0,0,10.4,0,6.9,2.2,7.1,57.0,1026.5,2.0,3.0,2.0,170.0,2.0,11.0,0.5,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
398413,2011-03-07 18:00:00,0,0.0,0,8.4,0,6.1,2.9,7.6,69.0,1026.3,2.0,2.0,2.0,180.0,2.0,11.0,0.0,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
398414,2011-03-07 19:00:00,0,0.0,0,7.2,0,5.4,3.0,7.5,74.0,1026.4,2.0,1.0,2.0,250.0,2.0,11.0,0.0,20000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398415,2011-03-07 20:00:00,0,0.0,0,7.3,0,5.6,3.2,7.7,76.0,1026.4,2.0,3.0,2.0,200.0,2.0,11.0,0.0,18000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398416,2011-03-07 21:00:00,0,0.0,0,6.5,0,5.0,2.9,7.5,78.0,1026.1,2.0,2.0,2.0,140.0,2.0,11.0,0.0,20000.0,43.0,5.0,Clare,518,shannon_airport,15,524125,85505
398417,2011-03-07 22:00:00,0,0.0,0,5.9,0,4.6,2.8,7.4,80.0,1025.9,2.0,3.0,2.0,130.0,10.0,22.0,0.0,8000.0,41.0,7.0,Clare,518,shannon_airport,15,524125,85505
398418,2011-03-07 23:00:00,0,0.0,0,4.9,0,4.0,2.6,7.4,86.0,1025.5,2.0,4.0,2.0,110.0,10.0,22.0,0.0,7000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398419,2011-03-08 00:00:00,3,0.0,0,4.8,0,3.9,2.7,7.4,86.0,1024.7,2.0,3.0,2.0,120.0,10.0,11.0,0.0,8000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398420,2011-03-08 01:00:00,3,0.0,0,3.1,0,2.5,1.5,6.8,90.0,1024.0,2.0,6.0,2.0,110.0,10.0,0.0,0.0,8000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398421,2011-03-08 02:00:00,3,0.0,0,2.6,0,2.1,1.2,6.7,91.0,1023.8,2.0,5.0,2.0,110.0,10.0,0.0,0.0,7000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398422,2011-03-08 03:00:00,3,0.0,0,2.5,0,2.0,1.2,6.7,91.0,1023.2,2.0,6.0,2.0,120.0,10.0,11.0,0.0,7000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398423,2011-03-08 04:00:00,3,0.0,0,2.8,0,2.3,1.5,6.8,91.0,1022.6,2.0,5.0,2.0,120.0,10.0,22.0,0.0,6000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398424,2011-03-08 05:00:00,3,0.0,0,2.9,0,2.4,1.7,6.9,91.0,1021.8,2.0,4.0,2.0,120.0,10.0,22.0,0.0,6000.0,42.0,4.0,Clare,518,shannon_airport,15,524125,85505
398425,2011-03-08 06:00:00,3,0.0,0,2.7,0,2.4,1.8,7.0,95.0,1021.2,2.0,5.0,2.0,110.0,10.0,11.0,0.0,6000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398426,2011-03-08 07:00:00,3,0.0,0,2.2,0,1.9,1.3,6.8,95.0,1020.4,2.0,5.0,2.0,130.0,10.0,0.0,0.2,7000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398427,2011-03-08 08:00:00,3,0.0,0,3.1,0,2.6,1.7,7.0,91.0,1020.3,2.0,5.0,2.0,140.0,10.0,0.0,0.7,8000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398428,2011-03-08 09:00:00,0,0.0,0,3.8,0,3.0,1.8,6.9,87.0,1019.8,2.0,5.0,2.0,130.0,10.0,12.0,0.6,15000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
398429,2011-03-08 10:00:00,0,0.0,0,6.4,0,5.4,4.0,8.2,85.0,1019.2,2.0,6.0,2.0,110.0,2.0,11.0,0.4,17000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
398430,2011-03-08 11:00:00,2,0.0,0,8.9,0,7.3,5.3,8.9,78.0,1018.6,2.0,9.0,2.0,220.0,20.0,52.0,0.0,12000.0,28.0,7.0,Clare,518,shannon_airport,15,524125,85505
398431,2011-03-08 12:00:00,2,0.0,0,8.4,0,7.9,7.4,10.2,93.0,1018.4,2.0,13.0,2.0,210.0,20.0,51.0,0.1,8000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
398432,2011-03-08 13:00:00,0,0.0,0,10.4,0,8.4,6.1,9.4,75.0,1017.8,2.0,13.0,2.0,230.0,2.0,11.0,0.0,25000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398433,2011-03-08 14:00:00,0,0.0,0,9.6,0,7.8,5.7,9.1,76.0,1017.1,2.0,15.0,2.0,230.0,2.0,11.0,0.0,35000.0,42.0,8.0,Clare,518,shannon_airport,15,524125,85505
398434,2011-03-08 15:00:00,0,0.0,0,9.6,0,7.9,6.0,9.3,78.0,1016.2,2.0,15.0,2.0,230.0,2.0,11.0,0.0,45000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
398435,2011-03-08 16:00:00,2,0.0,0,9.8,0,8.0,6.0,9.3,77.0,1015.4,2.0,16.0,2.0,230.0,21.0,62.0,0.0,30000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
398436,2011-03-08 17:00:00,0,0.4,0,8.6,0,8.1,7.6,10.4,93.0,1015.2,2.0,17.0,2.0,230.0,58.0,65.0,0.0,4700.0,22.0,8.0,Clare,518,shannon_airport,15,524125,85505
398437,2011-03-08 18:00:00,0,0.2,0,8.3,0,7.7,7.0,10.0,92.0,1015.4,2.0,14.0,2.0,240.0,50.0,65.0,0.0,4700.0,47.0,7.0,Clare,518,shannon_airport,15,524125,85505
398438,2011-03-08 19:00:00,2,0.0,0,7.7,0,7.1,6.4,9.6,91.0,1015.7,2.0,10.0,2.0,240.0,20.0,52.0,0.0,20000.0,34.0,7.0,Clare,518,shannon_airport,15,524125,85505
398439,2011-03-08 20:00:00,0,0.0,0,8.0,0,7.1,6.1,9.4,87.0,1015.0,2.0,10.0,2.0,240.0,2.0,11.0,0.0,20000.0,45.0,8.0,Clare,518,shannon_airport,15,524125,85505
398440,2011-03-08 21:00:00,0,0.0,0,7.4,0,6.5,5.4,9.0,87.0,1015.1,2.0,11.0,2.0,240.0,1.0,52.0,0.0,20000.0,48.0,6.0,Clare,518,shannon_airport,15,524125,85505
398441,2011-03-08 22:00:00,2,0.0,0,7.0,0,5.9,4.4,8.4,84.0,1015.4,2.0,12.0,2.0,250.0,25.0,82.0,0.0,20000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
398442,2011-03-08 23:00:00,2,0.0,0,6.9,0,5.7,4.1,8.2,82.0,1015.5,2.0,12.0,2.0,250.0,25.0,82.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398443,2011-03-09 00:00:00,2,0.0,0,6.5,0,5.4,3.8,8.1,84.0,1015.4,2.0,13.0,2.0,250.0,25.0,82.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398444,2011-03-09 01:00:00,0,0.1,0,6.4,0,5.3,3.8,8.0,84.0,1015.7,2.0,12.0,2.0,240.0,80.0,82.0,0.0,15000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398445,2011-03-09 02:00:00,2,0.0,0,6.1,0,5.0,3.6,7.8,83.0,1015.5,2.0,11.0,2.0,260.0,25.0,82.0,0.0,20000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398446,2011-03-09 03:00:00,2,0.0,0,5.9,0,4.9,3.4,7.9,85.0,1015.3,2.0,11.0,2.0,250.0,25.0,81.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398447,2011-03-09 04:00:00,2,0.0,0,6.8,0,5.2,3.0,7.6,77.0,1015.5,2.0,12.0,2.0,260.0,80.0,81.0,0.0,12000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
398448,2011-03-09 05:00:00,0,0.3,0,5.8,0,4.7,3.1,7.7,83.0,1015.7,2.0,15.0,2.0,260.0,25.0,81.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398449,2011-03-09 06:00:00,0,0.2,0,5.8,0,4.9,3.7,7.9,86.0,1015.9,2.0,12.0,2.0,260.0,25.0,81.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398450,2011-03-09 07:00:00,2,0.0,0,5.9,0,4.9,3.4,7.9,85.0,1016.6,2.0,11.0,2.0,250.0,25.0,81.0,0.0,18000.0,30.0,5.0,Clare,518,shannon_airport,15,524125,85505
398451,2011-03-09 08:00:00,2,0.0,0,6.4,0,5.3,3.7,8.0,84.0,1016.8,2.0,11.0,2.0,260.0,25.0,80.0,0.9,18000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398452,2011-03-09 09:00:00,0,0.0,0,7.8,0,6.3,4.4,8.3,79.0,1017.2,2.0,12.0,2.0,260.0,3.0,81.0,0.9,25000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
398453,2011-03-09 10:00:00,0,0.1,0,8.0,0,7.0,5.7,9.2,86.0,1017.7,2.0,13.0,2.0,260.0,80.0,82.0,0.9,8000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
398454,2011-03-09 11:00:00,2,0.0,0,9.7,0,7.7,5.4,8.9,74.0,1017.7,2.0,15.0,2.0,250.0,25.0,82.0,1.0,25000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
398455,2011-03-09 12:00:00,0,0.0,0,10.0,0,7.7,4.9,8.7,71.0,1017.8,2.0,17.0,2.0,260.0,3.0,81.0,0.9,25000.0,25.0,7.0,Clare,518,shannon_airport,15,524125,85505
398456,2011-03-09 13:00:00,0,0.0,0,9.8,0,7.5,4.7,8.5,70.0,1017.5,2.0,17.0,2.0,250.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398457,2011-03-09 14:00:00,0,0.5,0,9.0,0,8.0,6.9,9.9,86.0,1016.7,2.0,17.0,2.0,240.0,80.0,82.0,0.0,8000.0,31.0,8.0,Clare,518,shannon_airport,15,524125,85505
398458,2011-03-09 15:00:00,0,0.4,0,10.0,0,8.7,7.2,10.2,83.0,1016.1,2.0,20.0,2.0,240.0,25.0,82.0,0.0,25000.0,31.0,8.0,Clare,518,shannon_airport,15,524125,85505
398459,2011-03-09 16:00:00,0,0.2,0,9.0,0,7.8,6.4,9.6,84.0,1015.9,2.0,19.0,2.0,240.0,25.0,82.0,0.0,20000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
398460,2011-03-09 17:00:00,0,1.0,0,9.1,0,8.4,7.7,10.5,91.0,1015.2,2.0,15.0,2.0,240.0,25.0,82.0,0.0,18000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
398461,2011-03-09 18:00:00,0,0.0,0,9.6,0,8.4,7.0,10.1,84.0,1014.9,2.0,19.0,2.0,240.0,3.0,82.0,0.0,15000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398462,2011-03-09 19:00:00,0,0.0,0,9.7,0,8.2,6.4,9.7,80.0,1014.7,2.0,18.0,2.0,230.0,2.0,11.0,0.0,20000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
398463,2011-03-09 20:00:00,0,0.0,0,9.7,0,8.2,6.5,9.7,80.0,1014.7,2.0,18.0,2.0,230.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398464,2011-03-09 21:00:00,0,0.0,0,9.9,0,8.3,6.4,9.7,79.0,1014.2,2.0,18.0,2.0,230.0,2.0,11.0,0.0,20000.0,48.0,7.0,Clare,518,shannon_airport,15,524125,85505
398465,2011-03-09 22:00:00,0,0.0,0,9.9,0,8.4,6.6,9.8,81.0,1013.7,2.0,17.0,2.0,240.0,2.0,11.0,0.0,25000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398466,2011-03-09 23:00:00,0,0.0,0,9.8,0,8.4,6.8,9.9,82.0,1013.0,2.0,17.0,2.0,230.0,2.0,11.0,0.0,20000.0,47.0,7.0,Clare,518,shannon_airport,15,524125,85505
398467,2011-03-10 00:00:00,2,0.0,0,9.3,0,8.1,6.8,9.8,84.0,1012.5,2.0,18.0,2.0,230.0,60.0,62.0,0.0,20000.0,48.0,7.0,Clare,518,shannon_airport,15,524125,85505
398468,2011-03-10 01:00:00,2,0.0,0,9.5,0,8.4,7.2,10.1,85.0,1011.8,2.0,15.0,2.0,230.0,21.0,62.0,0.0,25000.0,49.0,7.0,Clare,518,shannon_airport,15,524125,85505
398469,2011-03-10 02:00:00,0,0.0,0,9.6,0,8.1,6.4,9.6,80.0,1011.0,2.0,12.0,2.0,220.0,2.0,11.0,0.0,25000.0,48.0,7.0,Clare,518,shannon_airport,15,524125,85505
398470,2011-03-10 03:00:00,0,0.0,0,9.6,0,8.2,6.7,9.7,82.0,1010.4,2.0,16.0,2.0,230.0,2.0,62.0,0.0,25000.0,48.0,7.0,Clare,518,shannon_airport,15,524125,85505
398471,2011-03-10 04:00:00,0,0.6,0,8.7,0,8.2,7.6,10.5,93.0,1009.5,2.0,20.0,2.0,230.0,21.0,62.0,0.0,20000.0,37.0,7.0,Clare,518,shannon_airport,15,524125,85505
398472,2011-03-10 05:00:00,0,0.2,0,8.9,0,8.1,7.2,10.2,89.0,1009.2,2.0,19.0,2.0,240.0,25.0,82.0,0.0,25000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
398473,2011-03-10 06:00:00,2,0.0,0,9.0,0,8.1,7.0,10.1,88.0,1009.3,2.0,16.0,2.0,250.0,25.0,86.0,0.0,25000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398474,2011-03-10 07:00:00,0,0.0,0,8.3,0,7.0,5.4,9.0,82.0,1009.9,2.0,14.0,2.0,260.0,10.0,22.0,0.0,8000.0,50.0,5.0,Clare,518,shannon_airport,15,524125,85505
398475,2011-03-10 08:00:00,0,0.0,0,8.5,0,6.7,4.3,8.4,75.0,1010.8,2.0,9.0,2.0,240.0,10.0,11.0,0.1,9000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398476,2011-03-10 09:00:00,2,0.0,0,9.0,0,7.5,5.8,9.2,80.0,1010.6,2.0,12.0,2.0,250.0,25.0,81.0,0.6,10000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398477,2011-03-10 10:00:00,2,0.0,0,9.2,0,7.4,5.1,8.9,76.0,1010.9,2.0,19.0,2.0,250.0,25.0,81.0,0.6,18000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398478,2011-03-10 11:00:00,2,0.0,0,9.1,0,7.1,4.6,8.5,73.0,1011.4,2.0,20.0,2.0,260.0,25.0,81.0,0.4,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398479,2011-03-10 12:00:00,2,0.0,0,9.8,0,7.0,3.4,7.8,64.0,1012.2,2.0,21.0,2.0,260.0,25.0,81.0,0.5,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398480,2011-03-10 13:00:00,2,0.0,0,9.2,0,6.6,3.1,7.7,66.0,1012.3,2.0,21.0,2.0,260.0,25.0,81.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
398481,2011-03-10 14:00:00,0,0.0,0,9.1,0,6.3,2.4,7.3,63.0,1012.5,2.0,21.0,2.0,260.0,2.0,11.0,0.1,18000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398482,2011-03-10 15:00:00,2,0.0,0,7.3,0,5.5,3.0,7.6,74.0,1013.1,2.0,20.0,2.0,260.0,80.0,81.0,0.3,16000.0,25.0,7.0,Clare,518,shannon_airport,15,524125,85505
398483,2011-03-10 16:00:00,2,0.0,0,8.1,0,5.9,3.0,7.5,70.0,1013.0,2.0,15.0,2.0,270.0,25.0,82.0,0.2,16000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398484,2011-03-10 17:00:00,2,0.0,0,8.1,0,6.1,3.3,7.8,72.0,1013.2,2.0,15.0,2.0,250.0,25.0,82.0,0.0,16000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398485,2011-03-10 18:00:00,0,0.0,0,7.2,0,5.1,2.2,7.1,70.0,1013.6,2.0,15.0,2.0,250.0,1.0,81.0,0.0,20000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
398486,2011-03-10 19:00:00,0,0.0,0,6.2,0,4.4,1.7,6.9,73.0,1013.8,2.0,12.0,2.0,260.0,2.0,11.0,0.0,20000.0,200.0,4.0,Clare,518,shannon_airport,15,524125,85505
398487,2011-03-10 20:00:00,2,0.0,0,5.7,0,4.3,2.2,7.2,78.0,1014.1,2.0,10.0,2.0,260.0,25.0,81.0,0.0,20000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
398488,2011-03-10 21:00:00,0,0.0,0,5.4,0,4.0,2.0,7.0,78.0,1014.2,2.0,12.0,2.0,240.0,1.0,82.0,0.0,25000.0,200.0,4.0,Clare,518,shannon_airport,15,524125,85505
398489,2011-03-10 22:00:00,2,0.0,0,5.7,0,4.4,2.5,7.3,80.0,1014.3,2.0,9.0,2.0,240.0,25.0,82.0,0.0,20000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398490,2011-03-10 23:00:00,0,0.0,0,5.5,0,4.2,2.4,7.2,80.0,1014.4,2.0,9.0,2.0,240.0,2.0,11.0,0.0,20000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
398491,2011-03-11 00:00:00,0,0.0,0,5.0,0,3.9,2.4,7.2,83.0,1014.2,2.0,5.0,2.0,240.0,2.0,82.0,0.0,25000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
398492,2011-03-11 01:00:00,0,0.0,0,5.4,0,4.2,2.5,7.3,81.0,1013.9,2.0,5.0,2.0,200.0,2.0,11.0,0.0,25000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398493,2011-03-11 02:00:00,0,0.0,0,6.1,0,4.4,2.0,7.0,74.0,1013.6,2.0,7.0,2.0,230.0,2.0,11.0,0.0,25000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
